,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
307,25,x1922c4s7b0n0,7,3.1,21.2695999562147,"[20.58031339 20.58084284 20.90590513 20.91836868 20.43668078 20.97414412
 20.97430909 21.23356389 21.32923812 21.46648277 21.64742301 21.09665697
 21.34728022 21.71034064 21.54528145 21.5827144  21.43967412 21.17449638
 21.86461431 21.93505578 21.79023089 21.23435294 21.57625318 21.49595742
 21.60013824 21.43283886 21.53588552 21.00200569 21.26279755 21.21464447
 21.1436606  21.20131978 21.30952349 21.26867656 21.08864877 20.94800182
 21.02717763 20.77306979 20.75049347 20.74645754 20.76557483 21.06638016
 20.87377627 20.93818785 20.83262806 20.94109271 20.82904819 20.88723764
 21.15405973 21.01458412 21.3271911  21.3010126  21.44484654 21.50705297
 21.87220617 22.01243152 21.94877704 21.6973277  21.76385133 21.82167329
 21.77255841 21.83549141 21.66935276 21.5940163  21.2404982  21.12562618
 21.44588132 21.33356089 21.39718253 21.3798559  21.38008445 21.20637782
 21.13165284 20.68551807 21.04011825 21.13299256 21.07059704 20.94739846
 20.98465235 20.68792523 20.3143648  21.10127557 21.17679447 21.18795571
 21.24975098 21.46590677 21.16682101 21.29590932 21.25754311 21.29539913
 21.23311304 21.257995   21.35850789 21.46728922 21.61245093 21.41476655
 21.20497257 21.3876294  22.19066217 22.11508691]",0.365967293652791,2023-09-14 14:44:31.890187,False
308,25,x1922c4s7b0n0,8,4.0,21.526285285222063,"[20.57369756 20.57184589 21.07326119 21.00321874 20.33346889 20.99373862
 21.2801047  21.32429183 21.69044482 21.6957978  21.50514511 21.67076154
 21.85941663 22.26638388 21.77735917 22.13307511 22.29169801 22.05387762
 22.16754228 22.16256798 21.7664568  21.53919056 21.51005999 21.28825899
 21.08698116 21.16962159 21.12819267 21.16306939 21.23395841 21.39769761
 21.32969307 21.23130981 21.45203459 21.45560166 21.88111988 21.85398262
 21.92135167 21.94311795 22.07267982 21.87806806 22.10408815 22.02097498
 21.93595797 21.90082758 21.67369707 21.3866574  21.4390421  21.27325765
 21.03558169 21.23767883 20.89247427 20.90071637 20.97595893 20.94794697
 21.18587961 21.16306939 21.43967412 21.67451916 21.67264019 21.91054472
 21.82328053 21.98992312 22.17878876 22.16698947 21.92862233 21.87633309
 21.78583975 21.95678904 21.60789769 21.70144776 21.30821805 21.11687132
 20.93500988 21.01083108 21.04465676 20.92405874 20.96161404 20.79720901
 21.24190816 21.22471937 21.27127793 21.33441428 21.49191501 21.54882155
 21.8438384  21.93048584 22.04160353 21.81132117 21.8599542  21.96504812
 21.99451787 21.62279042 21.96921015 21.88680691 21.81423542 21.6623703
 21.44708869 21.31179421 21.36803502 21.37066075]",0.42472204576636047,2023-09-14 14:44:31.890172,True
309,25,x1922c4s7b0n0,9,4.1,20.76024319785029,"[20.29205338 20.53424985 20.62387213 20.55862936 20.65832931 20.61133211
 20.24373456 20.6085711  20.80088612 21.08887114 20.895039   21.07476008
 21.20272455 21.14969756 20.80461863 21.10372481 20.86147459 21.23869371
 21.00608651 20.4832511  20.42436729 20.5722691  20.75232361 20.26973956
 20.5995499  20.46831505 20.18000565 20.57359174 20.88342091 20.77404076
 20.68851374 20.92898534 20.71127703 20.68722977 21.12239105 21.01061036
 20.93221625 20.67130048 20.71615757 20.4653828  20.8099763  20.97040552
 20.94712422 20.66345178 20.42994826 20.41019387 20.30096176 20.36447316
 20.34619043 19.97398389 20.26039675 20.53994377 20.49385056 20.52155533
 20.53277416 20.37526138 20.7109017  21.1560177  20.84239761 20.18978397
 20.46035806 20.8099763  21.14271065 21.01767587 20.81755753 20.28742205
 20.59223261 20.5668216  20.21881816 20.17970023 20.2925681  20.22132237
 20.71749878 20.67712412 20.60347581 20.77533552 20.66078351 20.717928
 20.64111297 20.64526785 20.55598809 20.85005682 21.62314109 21.37134583
 20.97095523 20.81501179 21.05091427 20.93944835 21.22336799 21.31622351
 21.26652808 21.21284438 21.2914318  21.04343892 20.7816498  20.92827357
 22.04287891 22.15225801 20.66435915 21.76663447]",0.3832734184678659,2023-09-14 14:44:31.889793,False
310,25,x1922c4s7b0n0,10,5.0,21.062755991999502,"[20.53140407 20.2375381  20.5546149  20.48167786 20.7098294  20.58799308
 20.81701583 20.29354614 21.07353875 20.92920435 20.99495071 21.0446014
 20.95420197 21.04892032 21.21897719 20.98217564 21.04853265 21.25268647
 21.29630616 21.36934781 20.61287222 21.34317965 21.5451654  21.52447063
 21.71788468 21.72419505 21.49127991 21.61093297 21.67810187 21.7847719
 21.5291626  21.67099635 21.77178812 21.73251619 21.34545755 21.30889913
 21.24743703 21.09660134 21.01911163 21.216051   20.92033797 21.23812988
 20.91574354 20.47910875 20.88189461 20.66660122 20.51766058 20.4416939
 20.74839459 20.80310382 20.64042065 20.717928   20.51529287 20.6824698
 20.33832809 20.94767271 20.71540657 20.80196787 21.02618285 20.94591764
 21.06133324 21.03159998 21.07648128 21.15461911 21.33566603 21.27461539
 21.28689951 21.55143384 21.57962883 21.4863159  21.57386757 21.65416139
 21.82238759 21.34181315 21.60357971 21.78862851 21.77190662 21.52244387
 21.33543843 21.16430112 21.36900533 21.36375532 21.23007027 21.19149162
 21.31315688 21.10155387 21.0088999  20.93369514 20.89995193 20.75296962
 20.87377627 20.73194118 20.26958549 20.53936369 20.26537509 20.70168356
 20.34329307 20.55165788 20.61260667 20.4624514 ]",0.42195929740150095,2023-09-14 14:44:31.890251,True
311,25,x1922c4s7b0n0,11,5.1,20.65823677476609,"[20.36670248 20.43548008 20.50372527 20.44885231 20.53166753 20.61467817
 20.39874446 20.38252912 20.48844452 20.53783454 20.68920928 20.88783753
 20.4975262  20.73822911 20.67370434 20.50015247 20.88396607 20.66126375
 21.18352346 21.05667668 20.96881151 20.84609071 21.11564511 20.99021331
 21.14455475 21.09888255 20.80986804 20.87987806 21.15517852 21.05130202
 20.70146929 21.07431594 21.00195056 20.88407511 20.75786983 20.74769506
 20.81089659 20.70843558 20.63946214 20.08783405 20.32231187 20.32246674
 20.26948277 20.42379372 20.25090876 20.25111381 19.86452395 20.29370058
 20.35882428 20.48802475 20.55097155 20.57613169 20.62105461 20.33150519
 20.66131711 20.15255484 20.56608139 20.75307729 20.63584188 20.81782839
 20.59663297 20.47433925 20.40576871 20.66195746 20.95727597 20.89443868
 21.34300883 21.13327169 21.03718586 20.71004385 20.78758981 20.72742913
 20.92285482 20.70173713 20.56888391 20.97298941 20.90923822 20.79272255
 20.86593636 20.85815671 20.63057348 20.51287311 20.68118658 20.72050372
 20.60055776 20.423898   20.61260667 20.6185567  20.57285104 20.4296874
 20.06350098 20.1435226  19.80487249 19.88852482 20.36120783 20.26132038
 20.3471219  20.37349714 21.67557623 22.31308607]",0.3588792668475908,2023-09-14 14:44:31.890228,False
312,26,x1922c5s0b0n0,0,0.0,21.142250819796754,"[20.2757502  20.23195941 20.04997456 20.01410995 20.33073015 20.18438435
 19.9040129  20.41925842 20.506248   20.83778307 20.76374235 20.43245286
 20.93983201 20.84294063 21.00476283 21.04576401 20.8545137  21.13382998
 20.85114369 20.79720901 21.13634262 21.27376679 21.34990086 21.27161728
 21.18273819 21.33071677 21.27880285 21.39300556 21.39094628 21.06576997
 21.1857113  21.26624542 21.14662275 21.27455882 21.43105896 21.2890521
 20.97683895 20.94038012 21.41098383 21.18604793 21.18116782 21.13293674
 20.83403865 21.27670892 20.78985871 21.34597015 21.32429183 21.51700247
 21.63700144 21.74633982 21.71151905 21.49324306 20.93221625 21.46780768
 21.48602737 21.45773095 21.48291169 21.66325019 21.42543413 21.31219164
 21.27167384 21.43737607 21.03121295 21.31128326 21.43077191 21.60282133
 21.63232085 21.61723975 21.54238059 21.44036363 21.56520239 21.48291169
 21.68386016 21.47939321 21.56427231 21.70515715 21.41029621 21.1999152
 21.23745331 20.84158313 21.22911254 21.11904542 21.08803728 21.50578102
 20.98239577 21.29267851 21.16603698 21.45957285 21.0837023  21.10044074
 21.08003563 20.96573413 20.83154312 21.04471212 21.18767513 20.58889384
 21.21847068 21.29403873 21.16155791 20.91897037]",0.3942137203526954,2023-09-14 14:44:31.662102,True
313,26,x1922c5s0b0n0,1,0.1,20.96945192096363,"[20.13166106 20.27292424 20.32721738 20.08072451 20.2564979  20.24593753
 19.89203597 20.4620327  20.35048625 20.43997036 20.37271889 20.37437922
 20.40321861 20.4753873  20.64873152 20.53224718 20.6900119  20.60008034
 20.59451208 20.42024872 20.70704195 20.7567388  20.76428128 21.10895917
 21.26618889 21.20323031 21.22336799 21.17668236 21.22764795 21.17416011
 21.16407715 21.54174251 21.15959892 21.2037923  21.17819599 21.35867897
 21.08231326 21.27280511 21.23508567 21.19598336 21.01568821 21.06604732
 21.10177651 21.1167041  21.02093422 20.83859725 21.19210912 21.29330193
 21.26042425 21.37585704 21.39495079 21.53379864 21.65445446 21.32616774
 21.38568549 21.38374194 21.40399506 21.41597042 21.29505901 21.16357326
 21.21256314 21.16323734 21.19036898 21.06504887 21.01259705 21.19076189
 21.38791529 21.40972323 21.32605404 21.08220214 20.87519244 20.90038875
 20.87813433 21.11971446 21.14097862 21.04305145 21.18357955 21.27993488
 20.89956973 21.15640933 21.06199863 21.14941799 21.16043844 21.16911743
 21.12495676 21.08064665 21.09587813 20.81896608 20.75022436 20.72554968
 20.69568547 20.59933773 20.69145676 20.99269192 20.80829835 20.8496221
 20.49311559 20.6236063  20.8101387  21.91618702]",0.38029818111587715,2023-09-14 14:44:31.670902,False
314,26,x1922c5s0b0n0,2,1.0,21.440756984187736,"[20.69295534 20.74172405 20.99506091 20.86316113 21.18178472 21.67622227
 21.79076507 22.00776874 22.21635957 22.13730108 22.20100793 21.61671404
 21.41270309 21.49405152 21.18027058 21.17046191 20.95332385 21.08520267
 21.23660766 21.11308167 20.92690494 21.16542099 21.42451607 21.55747357
 21.61899228 21.67581115 21.77315098 21.81393802 22.01921727 21.93842433
 21.95540309 21.58510196 21.6880339  21.27371021 21.27348393 21.15741647
 21.06638016 20.86239944 20.53519861 21.23581845 21.24202097 21.31735953
 21.38134157 21.09354195 21.8016324  21.84580683 21.9837595  21.9309668
 21.71676453 22.05485041 21.70174211 21.84956574 21.6645995  21.50502949
 21.53774085 21.08036891 20.93922912 20.65864939 20.87001891 21.15092773
 21.04908647 21.35086951 21.20300553 21.56514426 21.71222615 21.72867941
 21.80608935 21.73475986 21.74350277 21.78079805 21.92405507 21.84825296
 21.51144812 21.51688672 21.27320108 21.1713023  21.07248408 20.61080109
 20.80954326 21.02916746 21.11519925 21.26641501 21.30396227 21.59634806
 21.71564449 21.85063995 22.03189116 21.60048817 21.92063088 21.83471665
 21.71540871 21.81310531 21.60748916 21.64104007 21.28689951 21.37659957
 21.46901752 21.07004209 20.70296932 21.07664786]",0.3972979559904601,2023-09-14 14:44:31.662142,True
315,26,x1922c5s0b0n0,3,1.1,20.425293560128843,"[19.58854266 20.1844862  20.50230651 20.22745776 20.14189968 20.37313395
 20.19732789 20.34903685 20.51534548 20.38533377 20.26275731 20.03867464
 20.13130645 20.09136548 20.1256849  19.83605501 20.24255643 20.37578033
 20.53809817 20.59711023 20.4005651  20.57205749 20.57893694 20.77177531
 20.91530608 20.94833094 20.30724867 20.59281568 20.7733395  20.73204864
 20.48267422 20.57290394 20.05399538 20.14007422 20.12608995 19.90015099
 19.40607701 19.981567   20.16179843 20.30858901 20.08743054 20.50698391
 20.7784652  20.87285042 20.27528772 20.74667275 20.81663666 20.64654661
 20.70977579 20.69370472 20.51934461 20.2757502  20.03741988 20.09439341
 19.68344106 19.96979568 20.35058979 20.45952084 20.44759792 20.52234499
 20.30276498 20.46616814 20.71358293 20.90639683 20.40332268 20.64366962
 20.55862936 20.67071296 20.40717414 20.29061229 20.00135009 20.2263838
 20.03425858 20.00660218 19.68484562 20.09434294 20.213403   20.40707003
 20.48492949 20.35965328 20.76460465 21.00095817 20.68236286 20.73215609
 20.71862553 20.69279477 20.6757347  20.6292967  20.67081978 20.41238113
 20.21049228 20.22960603 19.84254937 19.54160285 20.13318099 21.23773521
 21.49936577 21.44134051 21.67633973 21.93637902]",0.416512877877241,2023-09-14 14:44:31.673000,False
316,26,x1922c5s0b0n0,4,2.0,21.22814113991639,"[20.13855325 20.33093682 20.39765223 19.99245285 20.47151006 20.42129124
 20.49416557 20.52129212 20.71787435 20.68075888 20.79969632 20.811059
 20.91399381 21.04222122 21.0155778  21.04150173 20.8509263  21.07831384
 20.84511299 21.05678752 21.02767505 21.16614898 21.16721305 20.8701278
 21.2781237  21.3049835  21.11280307 21.22449413 21.39706807 21.14483418
 21.19300737 21.31156712 21.15646528 21.2243252  21.32042737 21.13483496
 20.95508017 21.35280709 21.25663938 21.3924335  21.26245847 21.54829917
 21.36312778 21.52140169 21.52284919 21.5300317  21.52169117 21.29426545
 21.32884006 21.18335518 21.50456703 21.52209647 21.47466526 21.32110923
 21.44053601 21.19530948 21.22685941 21.18329909 21.43077191 21.22984492
 21.3146333  21.41820655 21.60929848 21.60719736 21.64420179 21.51335711
 21.54371489 21.41717443 21.48752783 21.40817632 21.55096939 21.50913466
 21.19210912 21.34619798 21.56764422 21.4934163  21.30492676 21.35360502
 21.43232208 21.29432214 21.26777188 21.53878462 21.49896133 21.53739295
 21.77155111 21.65603716 21.38631436 21.4995391  21.1770187  21.16878134
 21.12300454 21.52591855 21.1178747  21.35423201 21.41384941 21.57078453
 21.56851644 21.27778413 21.51393565 21.61981023]",0.3448342779804251,2023-09-14 14:44:31.662329,True
317,26,x1922c5s0b0n0,5,2.1,21.113579304158353,"[20.34970976 20.38912648 20.33636345 19.93416741 19.99905005 20.25890886
 19.93034345 20.62520142 20.17044022 20.56502404 20.60220238 20.62105461
 20.68001044 20.69761305 20.96364642 20.9509094  20.9053042  20.89056478
 20.75469251 20.5132939  20.71251036 20.76261069 20.89356557 20.88832839
 20.96221822 21.14628737 21.14729354 21.0506927  21.12769048 21.36506758
 21.11302595 21.15327664 21.16911743 21.00967233 21.22145383 21.21976515
 21.14449886 21.19783676 21.15350038 21.34517279 21.13852073 21.17785961
 21.22257976 21.08703674 21.2553404  21.25138798 20.74866366 21.34836258
 21.20575948 21.34505889 21.31798438 21.48008528 21.33253692 21.3871148
 21.24647773 20.84728581 21.27755776 21.29829055 21.3866574  21.0035496
 21.26975096 21.22905621 21.39523689 21.26534095 21.50294859 20.95513506
 21.15724861 21.15210212 21.19912872 21.00481798 21.46815334 21.42761484
 21.25940729 21.50011691 21.56165691 21.44381185 21.40754616 21.39386371
 21.47552998 21.37848469 21.40823361 21.43324081 21.41700242 21.40113212
 21.59506553 21.36261436 21.55050496 21.65691654 21.53849467 21.28650303
 21.25680882 21.26031125 21.24664701 21.17113422 21.30594809 21.50433581
 21.58061845 21.55189832 21.46279692 21.64144987]",0.38273659199046856,2023-09-14 14:44:31.670254,False
318,26,x1922c5s0b0n0,6,3.0,21.630954696985345,"[20.45157068 20.84152883 21.08286885 21.42405707 21.47016988 21.77036618
 21.72962372 22.00904021 21.93974797 21.97391696 22.16410302 21.97947117
 22.35636038 22.13093213 21.61916755 21.30322478 21.318098   21.1498653
 20.96545941 21.06222043 20.80440221 21.37368685 21.42709832 21.62249821
 21.35366202 21.27399308 21.50127261 21.83012885 21.97500343 22.02394553
 21.79064637 22.20501334 21.88806444 21.86975468 22.08742756 22.10860854
 21.845091   21.51034917 21.76379212 21.27959526 21.06982012 21.42876276
 21.64373333 21.6847418  21.52227017 21.89914894 21.92627837 21.64800879
 21.76989224 21.30838831 21.92705964 22.1302587  21.75982592 22.17663691
 22.12267021 21.82232806 21.4693056  21.59448261 21.38271315 21.57660233
 21.38317038 21.04111434 20.84674257 21.17376782 21.23080271 21.42933676
 21.57817368 21.14220778 21.27863306 21.45422072 21.76935908 22.20982174
 22.0890132  21.97367554 22.34044039 22.24762159 22.29051789 21.48827814
 21.99058803 21.71835635 21.53942253 21.41453726 21.25839042 20.97628893
 20.99963513 21.1100732  21.26698035 20.91727479 21.47166813 21.64150841
 21.97995428 21.94546552 22.10915844 21.7652132  22.0068001  22.02079313
 22.19035441 22.1076921  21.9837595  21.57590403]",0.4079978458092471,2023-09-14 14:44:31.662157,True
319,26,x1922c5s0b0n0,7,3.1,20.684274893480122,"[19.68101987 20.40993351 20.31482906 20.46978149 20.24757725 20.82313867
 20.36856926 21.04631768 20.75760053 20.94893435 20.88391156 20.79926371
 20.89356557 20.57322138 20.08435429 20.03170017 19.62453361 19.87943125
 20.77447233 20.42249027 20.48435252 20.65598236 20.07689451 20.88042304
 20.63972838 20.97507898 21.17376782 21.1831869  21.13198775 20.78807596
 20.9998005  20.74478982 20.91541545 20.58317274 20.65907618 20.09076001
 20.34743241 20.27318112 20.09934099 20.33057515 20.43657636 20.51566114
 20.56470685 20.75593101 20.98834098 20.98580835 21.03790505 20.98834098
 20.82904819 20.94180534 20.85478552 20.69247363 20.83376737 20.77533552
 20.7543156  20.45967781 20.50141332 20.42452373 20.04675907 19.81119927
 20.46014875 20.5241351  20.5747558  20.62871156 20.4890742  20.56053149
 20.89312903 20.76972605 21.09276334 20.87317718 20.77350132 20.73925059
 20.90612366 20.83327908 20.63834398 20.35561255 20.55493177 20.35525
 20.17817327 19.90743045 20.3621925  20.54421629 20.73049066 20.43772497
 20.6963815  20.52787429 20.31178591 21.01474973 21.18346736 20.87671776
 20.94416286 21.13115049 20.80835247 21.01999527 21.00079278 21.86318022
 21.77001072 21.78097595 22.06269667 21.98647832]",0.4380832180678115,2023-09-14 14:44:31.673218,False
320,26,x1922c5s0b0n0,8,4.0,21.14182990986959,"[20.38756766 20.2667099  20.49999488 20.57258651 20.52766359 20.66649445
 20.63062668 20.80478094 20.85875494 20.98889163 20.95826424 20.83213983
 21.09293018 20.99252666 21.02960969 21.28695615 21.12105267 21.21847068
 21.49861468 21.46481246 21.39231909 21.42675398 21.47397354 21.40960863
 21.48371937 21.65697517 21.05008341 21.70845544 21.47259024 21.51578721
 21.56066903 21.25731717 21.31179421 21.25500157 21.21897719 21.30123947
 21.0860363  21.18172864 21.25110572 21.21740145 21.32866946 21.50959731
 21.31576914 21.22415627 21.07736976 20.84055155 21.06782259 21.09754715
 21.00178515 20.62514824 21.05257618 20.84272341 20.9813502  20.71610392
 20.55921053 20.56438967 20.51387251 20.67894134 20.93555774 20.69033296
 20.81934534 20.75081641 20.85195891 20.97018564 20.88538363 21.1738799
 21.35548609 21.37180258 21.58457782 21.73021396 21.68321367 21.4206152
 21.36364122 21.46757725 21.53982849 21.29761014 21.28180299 21.42193445
 21.48320014 21.48239249 21.30078573 21.56624882 21.34853349 21.48308476
 21.31429257 21.31202131 21.34027604 21.27908585 21.30379207 21.32082512
 21.45260984 21.3871148  21.19879167 21.18913421 21.25076702 20.58179592
 21.05368426 21.04626232 20.88331188 21.08064665]",0.32878615675889294,2023-09-14 14:44:31.661953,True
321,26,x1922c5s0b0n0,9,4.1,20.803583229683635,"[20.05947635 20.03927698 20.53525133 20.07195797 20.21529287 20.37469056
 20.01340898 20.63903616 20.65448912 20.74543536 20.51550331 20.39994084
 20.60390032 20.58772817 20.66387877 20.86060423 20.85282856 20.88347543
 21.06360683 20.61281911 21.04094832 20.92214347 20.90093479 20.99467523
 21.00614167 21.07809169 21.05168979 21.03408837 20.79380345 21.02159706
 20.96820696 20.98630381 21.10628598 20.92767135 21.26556706 21.20042083
 21.20873906 21.21408191 21.17102216 21.0758705  21.03978624 20.99544661
 20.7407561  20.75286195 20.4900188  20.28006774 20.40280232 20.63185042
 20.57369756 20.70698835 20.44179837 20.35436957 20.3597569  20.28263857
 20.37116258 19.9372972  20.23155009 20.6063416  20.47360568 20.49484811
 20.48923163 20.31849237 20.43433172 19.88363105 19.58312424 20.55181627
 21.04349427 21.06294133 21.30821805 21.07170702 20.99225124 21.13678937
 20.8346355  21.36449701 21.1421519  21.19020059 21.05313021 20.56211687
 20.97095523 21.00321874 21.26669768 21.20868283 21.33811307 21.15646528
 21.20238739 21.17298327 21.18498197 21.10322378 21.06072333 21.15529041
 20.81999552 20.96320695 20.98349648 20.97144999 20.81289984 20.81685332
 20.8618554  20.79574935 21.75414552 22.2036575 ]",0.4077642186597851,2023-09-14 14:44:31.673599,False
